¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2007/10/25,8.25,8.25,7.6,7.77,8.27,43697258,342827862,19182982169,21883867541
sh600001,ºªµ¦¸ÖÌú,2007/10/26,7.79,7.92,7.61,7.83,7.77,30548974,238289459,19331113305,22052854935
sh600001,ºªµ¦¸ÖÌú,2007/10/29,7.88,8.15,7.7,8.13,7.83,24766606,195460442,20071768988,22897791906
sh600001,ºªµ¦¸ÖÌú,2007/10/30,8.09,8.12,7.85,8.1,8.13,21611801,172848851,19997703419,22813298209
sh600001,ºªµ¦¸ÖÌú,2007/10/31,8.15,8.28,8,8.17,8.1,33683818,274155170,20170523079,23010450169
sh600001,ºªµ¦¸ÖÌú,2007/11/1,8.15,8.16,7.78,7.81,8.17,31308946,246720262,19281736260,21996525804
sh600001,ºªµ¦¸ÖÌú,2007/11/2,7.65,7.75,7.33,7.39,7.81,43367908,324093219,18244818305,20813614045
sh600001,ºªµ¦¸ÖÌú,2007/11/5,7.36,7.58,7.22,7.48,7.39,20331011,151296687,18467015010,21067095136
sh600001,ºªµ¦¸ÖÌú,2007/11/6,7.53,7.83,7.45,7.62,7.48,28477964,219782495,18812654328,21461399056
sh600001,ºªµ¦¸ÖÌú,2007/11/7,7.6,7.7,7.32,7.42,7.62,21141499,157168967,18318883873,20898107742
sh600001,ºªµ¦¸ÖÌú,2007/11/8,7.4,7.4,7.15,7.16,7.42,20512345,148534676,17676982282,20165829034
sh600001,ºªµ¦¸ÖÌú,2007/11/9,7.13,7.23,7.01,7.08,7.16,16874649,119771314,17479474100,19940512509
sh600001,ºªµ¦¸ÖÌú,2007/11/12,7,7.08,6.64,6.96,7.08,24234397,166129093,17183211827,19602537720
sh600001,ºªµ¦¸ÖÌú,2007/11/13,7,7.25,6.95,7.06,6.96,21874651,155566634,17430097054,19884183377
sh600001,ºªµ¦¸ÖÌú,2007/11/14,7.15,7.36,7.06,7.31,7.06,21628760,155974322,18047310123,20588297519
sh600001,ºªµ¦¸ÖÌú,2007/11/15,7.25,7.34,7.1,7.13,7.31,16116609,116163686,17602916714,20081335337
sh600001,ºªµ¦¸ÖÌú,2007/11/16,7.08,7.12,6.95,7.07,7.13,13120502,91904126,17454785577,19912347943
sh600001,ºªµ¦¸ÖÌú,2007/11/19,7.16,7.3,7.08,7.24,7.07,13731548,99357578,17874490464,20391145560
sh600001,ºªµ¦¸ÖÌú,2007/11/20,7.26,7.51,7.17,7.45,7.24,26782216,198196110,18392949441,20982601439
sh600001,ºªµ¦¸ÖÌú,2007/11/21,7.53,7.57,7.26,7.29,7.45,20803197,154207026,17997933078,20531968388
sh600001,ºªµ¦¸ÖÌú,2007/11/22,7.19,7.24,6.96,7.02,7.29,14113407,100055338,17331342964,19771525114
sh600001,ºªµ¦¸ÖÌú,2007/11/23,6.97,7.15,6.95,7.14,7.02,10517621,74030629,17627605236,20109499903
sh600001,ºªµ¦¸ÖÌú,2007/11/26,7.19,7.3,7.05,7.07,7.14,10813054,77638670,17454785577,19912347943
sh600001,ºªµ¦¸ÖÌú,2007/11/27,7.03,7.15,7,7.04,7.07,9815667,69374495,17380720009,19827854246
sh600001,ºªµ¦¸ÖÌú,2007/11/28,7.09,7.14,7,7.02,7.04,8924135,62949920,17331342964,19771525114
sh600001,ºªµ¦¸ÖÌú,2007/11/29,7.05,7.16,6.86,7.12,7.02,18160050,127781771,17578228191,20053170771
sh600001,ºªµ¦¸ÖÌú,2007/11/30,7.12,7.12,6.93,6.95,7.12,14456927,101054437,17158523304,19574373155
sh600001,ºªµ¦¸ÖÌú,2007/12/3,6.99,7.2,6.92,7.05,6.95,18942547,134079994,17405408532,19856018812
sh600001,ºªµ¦¸ÖÌú,2007/12/4,7.06,7.25,7.06,7.13,7.05,14643776,104956314,17602916714,20081335337
sh600001,ºªµ¦¸ÖÌú,2007/12/5,7.16,7.43,7.16,7.38,7.13,38542810,282401047,18220129782,20785449479
sh600001,ºªµ¦¸ÖÌú,2007/12/6,7.47,7.49,7.31,7.38,7.38,23103354,170792081,18220129782,20785449479
sh600001,ºªµ¦¸ÖÌú,2007/12/7,7.4,7.55,7.35,7.44,7.38,26302098,196194646,18368260919,20954436873
sh600001,ºªµ¦¸ÖÌú,2007/12/10,7.29,7.7,7.26,7.65,7.44,33370245,252002682,18886719896,21545892753
sh600001,ºªµ¦¸ÖÌú,2007/12/11,7.7,7.78,7.58,7.69,7.65,32820504,251793001,18985473987,21658551016
sh600001,ºªµ¦¸ÖÌú,2007/12/12,7.67,7.75,7.54,7.6,7.69,21039625,160586479,18763277282,21405069924
sh600001,ºªµ¦¸ÖÌú,2007/12/13,7.6,7.67,7.3,7.31,7.6,27296152,203066524,18047310123,20588297519
sh600001,ºªµ¦¸ÖÌú,2007/12/14,7.25,7.4,7.18,7.38,7.31,15665603,114046835,18220129782,20785449479
sh600001,ºªµ¦¸ÖÌú,2007/12/17,7.44,7.48,7.19,7.24,7.38,21569708,157317300,17874490464,20391145560
sh600001,ºªµ¦¸ÖÌú,2007/12/18,7.2,7.48,7.16,7.44,7.24,15979515,117434601,18368260919,20954436873
sh600001,ºªµ¦¸ÖÌú,2007/12/19,7.47,7.64,7.42,7.59,7.44,35564217,268222551,18738588760,21376905359
sh600001,ºªµ¦¸ÖÌú,2007/12/20,7.58,7.66,7.54,7.61,7.59,22417048,170501530,18787965805,21433234490
sh600001,ºªµ¦¸ÖÌú,2007/12/21,7.59,7.72,7.56,7.68,7.61,29842230,228668976,18960785464,21630386450
sh600001,ºªµ¦¸ÖÌú,2007/12/24,7.71,7.78,7.6,7.72,7.68,36159531,278469437,19059539555,21743044713
sh600001,ºªµ¦¸ÖÌú,2007/12/25,7.75,7.88,7.68,7.8,7.72,32541143,254201434,19257047737,21968361238
sh600001,ºªµ¦¸ÖÌú,2007/12/26,7.81,7.93,7.74,7.82,7.8,27896551,218480877,19306424783,22024690370
sh600001,ºªµ¦¸ÖÌú,2007/12/27,7.81,8.05,7.8,8.04,7.82,43152588,341934057,19849572283,22644310815
sh600001,ºªµ¦¸ÖÌú,2007/12/28,8.05,8.2,7.96,8.11,8.04,48483642,392214085,20022391942,22841462775
sh600001,ºªµ¦¸ÖÌú,2008/1/2,8.12,8.6,7.95,8.38,8.11,62828328,517840550,20688982056,23601906048
sh600001,ºªµ¦¸ÖÌú,2008/1/3,8.38,9.22,8.3,9.22,8.38,116731893,1035966515,22762817966,25967729566
sh600001,ºªµ¦¸ÖÌú,2008/1/4,9.6,9.75,9.31,9.49,9.22,183326744,1742365707,23429408080,26728172840
sh600001,ºªµ¦¸ÖÌú,2008/1/7,9.39,10.2,9.35,9.89,9.49,147776712,1462405442,24416948990,27854755467
sh600001,ºªµ¦¸ÖÌú,2008/1/8,9.9,10.08,9.5,9.65,9.89,107033152,1049550161,23824424444,27178805891
sh600001,ºªµ¦¸ÖÌú,2008/1/9,9.64,9.85,9.58,9.79,9.65,61873269,601119510,24170063763,27573109811
sh600001,ºªµ¦¸ÖÌú,2008/1/10,9.87,10.56,9.87,10.24,9.79,125435839,1292204696,25281047286,28840515267
sh600001,ºªµ¦¸ÖÌú,2008/1/11,10.21,10.34,9.99,10.12,10.24,44954651,454466784,24984785013,28502540478
sh600001,ºªµ¦¸ÖÌú,2008/1/14,10.18,11.05,10.01,10.76,10.12,107285768,1143369396,26564850468,30305072682
sh600001,ºªµ¦¸ÖÌú,2008/1/15,10.76,11,10.48,10.92,10.76,78510528,846134781,26959866832,30755705734
sh600001,ºªµ¦¸ÖÌú,2008/1/16,10.78,10.81,10.35,10.41,10.92,60446296,638597022,25700752172,29319312883
sh600001,ºªµ¦¸ÖÌú,2008/1/17,10.25,10.5,9.56,10.13,10.41,85728957,857836434,25009473536,28530705044
sh600001,ºªµ¦¸ÖÌú,2008/1/18,10.13,10.22,9.7,9.97,10.13,43004300,428428416,24614457172,28080071993
sh600001,ºªµ¦¸ÖÌú,2008/1/21,9.98,10.05,9.51,9.71,9.97,51210236,499462198,23972555581,27347793285
sh600001,ºªµ¦¸ÖÌú,2008/1/22,9.5,9.65,8.74,8.95,9.71,83454077,767147767,22096227852,25207286293
sh600001,ºªµ¦¸ÖÌú,2008/1/23,9.18,9.85,9.18,9.73,8.95,105273969,1008574430,24021932626,27404122416
sh600001,ºªµ¦¸ÖÌú,2008/1/24,9.78,10.14,9.4,10.07,9.73,85924273,844871024,24861342399,28361717650
sh600001,ºªµ¦¸ÖÌú,2008/1/25,9.9,10.38,9.71,9.95,10.07,60139478,607753910,24565080126,28023742862
sh600001,ºªµ¦¸ÖÌú,2008/1/28,9.8,9.89,9.03,9.22,9.95,39479581,367978349,22762817966,25967729566
sh600001,ºªµ¦¸ÖÌú,2008/1/29,9.19,9.5,9.05,9.27,9.22,20003789,185477311,22886260580,26108552395
sh600001,ºªµ¦¸ÖÌú,2008/1/30,9.45,9.56,9.01,9.27,9.27,22700095,211757807,22886260580,26108552395
sh600001,ºªµ¦¸ÖÌú,2008/1/31,9.27,9.57,9.03,9.07,9.27,37226653,347813939,22392490125,25545261081
sh600001,ºªµ¦¸ÖÌú,2008/2/1,9.02,9.2,8.18,8.83,9.07,33963619,296059509,21799965579,24869311504
sh600001,ºªµ¦¸ÖÌú,2008/2/4,9.05,9.66,9.05,9.58,8.83,74829766,705383738,23651604785,26981653931
sh600001,ºªµ¦¸ÖÌú,2008/2/5,9.57,9.66,9.23,9.35,9.58,34754027,328559140,23083768762,26333868920
sh600001,ºªµ¦¸ÖÌú,2008/2/13,9.25,9.45,9.06,9.19,9.35,15397698,142450579,22688752398,25883235869
sh600001,ºªµ¦¸ÖÌú,2008/2/14,9.35,9.5,9.25,9.36,9.19,19630842,184060297,23108457285,26362033486
sh600001,ºªµ¦¸ÖÌú,2008/2/15,9.3,9.3,8.98,9.17,9.36,17648730,160692863,22639375353,25826906738
sh600001,ºªµ¦¸ÖÌú,2008/2/18,9.25,9.35,8.96,9.21,9.17,29566993,272851541,22738129444,25939565001
sh600001,ºªµ¦¸ÖÌú,2008/2/19,9.25,9.65,9.11,9.58,9.21,46470177,440883720,23651604785,26981653931
sh600001,ºªµ¦¸ÖÌú,2008/2/20,9.61,9.89,9.39,9.43,9.58,41066452,395390186,23281276944,26559185446
sh600001,ºªµ¦¸ÖÌú,2008/2/21,9.46,9.7,9.2,9.57,9.43,28688804,271547407,23626916262,26953489365
sh600001,ºªµ¦¸ÖÌú,2008/2/22,9.5,9.5,8.95,9.08,9.57,32796297,299923852,22417178648,25573425647
sh600001,ºªµ¦¸ÖÌú,2008/2/25,9.1,9.5,8.95,9.17,9.08,30099887,276017644,22639375353,25826906738
sh600001,ºªµ¦¸ÖÌú,2008/2/26,9.45,9.55,9,9.34,9.17,25691897,237754810,23059080239,26305704355
sh600001,ºªµ¦¸ÖÌú,2008/2/27,9.39,9.51,9.19,9.3,9.34,24942057,232554360,22960326148,26193046092
sh600001,ºªµ¦¸ÖÌú,2008/2/28,9.35,9.5,9.18,9.34,9.3,24132168,225788876,23059080239,26305704355
sh600001,ºªµ¦¸ÖÌú,2008/2/29,9.25,9.4,9.16,9.24,9.34,16430730,151984546,22812195012,26024058698
sh600001,ºªµ¦¸ÖÌú,2008/3/3,9.21,9.37,8.97,9.27,9.24,38815933,355471755,22886260580,26108552395
sh600001,ºªµ¦¸ÖÌú,2008/3/4,9.28,9.28,8.8,8.89,9.27,58075806,522991889,21948096716,25038298898
sh600001,ºªµ¦¸ÖÌú,2008/3/5,8.9,9,8.33,8.57,8.89,47607844,409832172,21158063988,24137032796
sh600001,ºªµ¦¸ÖÌú,2008/3/6,8.59,8.74,8.38,8.53,8.57,38016051,325436042,21059309897,24024374534
sh600001,ºªµ¦¸ÖÌú,2008/3/7,8.48,8.64,8.35,8.6,8.53,27990347,237928245,21232129556,24221526493
sh600001,ºªµ¦¸ÖÌú,2008/3/10,8.59,8.59,8.11,8.16,8.6,28644088,236472399,20145834556,22982285603
sh600001,ºªµ¦¸ÖÌú,2008/3/11,8.11,8.11,7.79,8,8.16,28294499,224032375,19750818192,22531652552
sh600001,ºªµ¦¸ÖÌú,2008/3/12,8.18,8.24,7.65,7.71,8,21421445,169344546,19034851033,21714880147
sh600001,ºªµ¦¸ÖÌú,2008/3/13,7.6,7.75,7.48,7.6,7.71,18902826,143215125,18763277282,21405069924
sh600001,ºªµ¦¸ÖÌú,2008/3/14,7.55,7.65,7.28,7.43,7.6,16213880,120724481,18343572396,20926272308
sh600001,ºªµ¦¸ÖÌú,2008/3/17,7.42,7.9,6.99,7.56,7.43,42894971,318385280,18664523191,21292411662
sh600001,ºªµ¦¸ÖÌú,2008/3/18,7.43,7.9,7.13,7.56,7.56,46953303,356786893,18664523191,21292411662
sh600001,ºªµ¦¸ÖÌú,2008/3/19,7.75,8.05,7.56,7.94,7.56,43535174,342201132,19602687056,22362665158
sh600001,ºªµ¦¸ÖÌú,2008/3/20,7.85,8.52,7.43,8.26,7.94,55555936,449202988,20392719783,23263931260
sh600001,ºªµ¦¸ÖÌú,2008/3/21,8.19,8.99,8.13,8.81,8.26,76478431,660326741,21750588534,24812982373
sh600001,ºªµ¦¸ÖÌú,2008/3/24,8.9,8.98,8.08,8.1,8.81,48652858,417313637,19997703419,22813298209
sh600001,ºªµ¦¸ÖÌú,2008/3/25,7.95,8.68,7.9,8.55,8.1,35189044,294110830,21108686943,24080703665
sh600001,ºªµ¦¸ÖÌú,2008/3/26,8.58,8.7,8.29,8.42,8.55,19897314,168540625,20787736147,23714564311
sh600001,ºªµ¦¸ÖÌú,2008/3/27,8.2,8.4,8,8.19,8.42,25146538,205434559,20219900124,23066779300
sh600001,ºªµ¦¸ÖÌú,2008/3/28,8,8.4,7.59,8.32,8.19,33706825,270544309,20540850920,23432918654
sh600001,ºªµ¦¸ÖÌú,2008/3/31,8,8.1,7.68,7.69,8.32,23422570,184415462,18985473987,21658551016
sh600001,ºªµ¦¸ÖÌú,2008/4/1,7.62,7.68,6.92,6.95,7.69,41355380,294103376,17158523304,19574373155
sh600001,ºªµ¦¸ÖÌú,2008/4/2,7.03,7.18,6.58,6.71,6.95,24767698,169279719,16565998759,18898423578
sh600001,ºªµ¦¸ÖÌú,2008/4/3,6.7,6.98,6.55,6.87,6.71,17726115,121547965,16961015122,19349056629
sh600001,ºªµ¦¸ÖÌú,2008/4/7,6.79,7.26,6.68,7.17,6.87,30467055,215373119,17896196992,20193993600
sh600001,ºªµ¦¸ÖÌú,2008/4/8,7.12,7.28,7.07,7.23,7.17,30824482,220524756,18045955962,20362980994
sh600001,ºªµ¦¸ÖÌú,2008/4/9,7.2,7.39,6.86,6.87,7.23,27052596,193945367,17147402138,19349056629
sh600001,ºªµ¦¸ÖÌú,2008/4/10,6.77,6.98,6.65,6.98,6.87,12940043,88658328,17421960251,19658866852
sh600001,ºªµ¦¸ÖÌú,2008/4/11,7,7.2,6.9,7.08,6.98,16366739,115206831,17671558536,19940512509
sh600001,ºªµ¦¸ÖÌú,2008/4/14,7,7,6.37,6.38,7.08,40633947,268100993,15924370545,17968992910
sh600001,ºªµ¦¸ÖÌú,2008/4/15,6.38,6.46,6,6.38,6.38,42950964,265537741,15924370545,17968992910
sh600001,ºªµ¦¸ÖÌú,2008/4/16,6.31,6.31,5.99,6.08,6.38,30656026,187506963,15175575692,17124055940
sh600001,ºªµ¦¸ÖÌú,2008/4/17,6.1,6.19,5.76,5.86,6.08,23097001,137422029,14626459466,16504435494
sh600001,ºªµ¦¸ÖÌú,2008/4/18,5.85,5.85,5.51,5.55,5.86,22560476,126927768,13852704784,15631333958
sh600001,ºªµ¦¸ÖÌú,2008/4/21,5.95,6,5.56,5.64,5.55,33860799,194078986,14077343240,15884815049
sh600001,ºªµ¦¸ÖÌú,2008/4/22,5.55,6.01,5.5,5.98,5.64,28649200,165123343,14925977407,16842410283
sh600001,ºªµ¦¸ÖÌú,2008/4/23,5.88,6.35,5.8,6.28,5.98,37820105,232342286,15674772260,17687347253
sh600001,ºªµ¦¸ÖÌú,2008/4/24,6.81,6.91,6.6,6.91,6.28,84563055,575630183,17247241452,19461714892
sh600001,ºªµ¦¸ÖÌú,2008/4/25,6.9,7.27,6.71,6.91,6.91,71741394,502364989,17247241452,19461714892
sh600001,ºªµ¦¸ÖÌú,2008/4/28,6.79,6.88,6.62,6.69,6.91,38876013,262156311,16698125226,18842094447
sh600001,ºªµ¦¸ÖÌú,2008/4/29,6.64,6.79,6.6,6.69,6.69,21599422,144903802,16698125226,18842094447
sh600001,ºªµ¦¸ÖÌú,2008/4/30,6.7,7,6.7,6.93,6.69,40472562,279356670,18078708789,19518044023
sh600001,ºªµ¦¸ÖÌú,2008/5/5,7.07,7.07,6.93,7.04,6.93,39280069,275168212,18365672421,19827854246
sh600001,ºªµ¦¸ÖÌú,2008/5/6,7,7.09,6.83,6.92,7.04,30934337,214758984,18052621186,19489879458
sh600001,ºªµ¦¸ÖÌú,2008/5/7,6.92,6.97,6.54,6.55,6.92,37135463,249734834,17087379880,18447790527
sh600001,ºªµ¦¸ÖÌú,2008/5/8,6.47,6.72,6.39,6.71,6.55,29365268,192905265,17504781526,18898423578
sh600001,ºªµ¦¸ÖÌú,2008/5/9,6.73,6.93,6.58,6.72,6.71,40746981,275306902,17530869129,18926588144
sh600001,ºªµ¦¸ÖÌú,2008/5/12,6.57,7,6.47,6.87,6.72,34603980,235558904,17922183172,19349056629
sh600001,ºªµ¦¸ÖÌú,2008/5/13,6.61,7.18,6.61,7.02,6.87,57769627,405753808,18313497215,19771525114
sh600001,ºªµ¦¸ÖÌú,2008/5/14,7.1,7.2,6.94,7.11,7.02,47572327,336128239,18548285641,20025006206
sh600001,ºªµ¦¸ÖÌú,2008/5/15,7.15,7.25,7.05,7.06,7.11,46010204,329359613,18417847626,19884183377
sh600001,ºªµ¦¸ÖÌú,2008/5/19,6.96,7,6.74,6.86,7.06,22767018,155804755,17896095569,19320892063
sh600001,ºªµ¦¸ÖÌú,2008/5/20,6.86,6.98,6.39,6.41,6.86,28270204,189261619,16722153440,18053486607
sh600001,ºªµ¦¸ÖÌú,2008/5/21,6.35,6.52,6.1,6.45,6.41,38604501,242470752,16826503851,18166144870
sh600001,ºªµ¦¸ÖÌú,2008/5/22,6.4,6.59,6.28,6.41,6.45,27738711,177821233,16722153440,18053486607
sh600001,ºªµ¦¸ÖÌú,2008/5/23,6.37,6.43,6.2,6.29,6.41,19439456,122513346,16409102205,17715511819
sh600001,ºªµ¦¸ÖÌú,2008/5/26,6.24,6.24,5.98,6.04,6.29,23433431,142485003,15756912134,17011397677
sh600001,ºªµ¦¸ÖÌú,2008/5/27,6.03,6.18,5.98,6.12,6.04,12112882,73715099,15965612956,17236714202
sh600001,ºªµ¦¸ÖÌú,2008/5/28,6.13,6.3,6.02,6.24,6.12,16516879,102352727,16278664191,17574688991
sh600001,ºªµ¦¸ÖÌú,2008/5/29,6.22,6.22,5.98,5.99,6.24,18232731,111158596,15626474119,16870574848
sh600001,ºªµ¦¸ÖÌú,2008/5/30,6.03,6.12,5.99,6.07,5.99,13481526,81503839,15835174942,17095891374
sh600001,ºªµ¦¸ÖÌú,2008/6/2,6.06,6.12,6,6.09,6.07,11539970,70064838,15887350148,17152220505
sh600001,ºªµ¦¸ÖÌú,2008/6/3,6.12,6.19,6.06,6.11,6.09,11334207,69222847,15939525354,17208549637
sh600001,ºªµ¦¸ÖÌú,2008/6/4,6.11,6.12,5.88,5.93,6.11,18590657,110779446,15469948502,16701587454
sh600001,ºªµ¦¸ÖÌú,2008/6/5,5.92,5.94,5.67,5.81,5.93,20161352,117344843,15156897268,16363612666
sh600001,ºªµ¦¸ÖÌú,2008/6/6,5.85,5.95,5.8,5.85,5.81,12361480,72431887,15261247679,16476270929
sh600001,ºªµ¦¸ÖÌú,2008/6/10,5.65,5.65,5.27,5.27,5.85,36290503,196124918,13748166713,14842726119
sh600001,ºªµ¦¸ÖÌú,2008/6/11,5.27,5.51,5.27,5.4,5.27,40773817,220074452,14087305550,15208865473
sh600001,ºªµ¦¸ÖÌú,2008/6/12,5.47,5.65,5.2,5.42,5.4,58419478,319175799,14139480756,15265194604
sh600001,ºªµ¦¸ÖÌú,2008/6/13,5.42,5.49,5.21,5.23,5.42,23026363,122411403,13643816301,14730067856
sh600001,ºªµ¦¸ÖÌú,2008/6/16,5.23,5.32,5.09,5.19,5.23,20892215,108529211,13539465890,14617409593
sh600001,ºªµ¦¸ÖÌú,2008/6/17,5.2,5.26,5,5.02,5.19,18587503,95059768,13095976641,14138611976
sh600001,ºªµ¦¸ÖÌú,2008/6/18,5,5.28,4.9,5.24,5.02,28566202,146334871,13669903904,14758232422
sh600001,ºªµ¦¸ÖÌú,2008/6/19,5.19,5.19,4.74,4.77,5.24,26324837,130866064,12443786569,13434497834
sh600001,ºªµ¦¸ÖÌú,2008/6/20,4.81,4.99,4.52,4.79,4.77,29471438,141713248,12495961775,13490826966
sh600001,ºªµ¦¸ÖÌú,2008/6/23,4.75,4.88,4.65,4.74,4.79,14830552,70762822,12365523760,13350004137
sh600001,ºªµ¦¸ÖÌú,2008/6/24,4.62,4.8,4.58,4.75,4.74,22154836,103984119,12391611363,13378168703
sh600001,ºªµ¦¸ÖÌú,2008/6/25,4.74,4.96,4.68,4.95,4.75,35415326,172008873,12913363421,13941460017
sh600001,ºªµ¦¸ÖÌú,2008/6/26,4.92,4.97,4.78,4.9,4.95,29601157,144349577,12782925406,13800637188
sh600001,ºªµ¦¸ÖÌú,2008/6/27,4.7,4.78,4.5,4.57,4.9,22926497,106322452,11922034512,12871206520
sh600001,ºªµ¦¸ÖÌú,2008/6/30,4.55,4.68,4.5,4.59,4.57,11834375,54191445,11974209717,12927535652
sh600001,ºªµ¦¸ÖÌú,2008/7/1,4.62,4.66,4.42,4.45,4.59,16919400,76177032,11608983277,12533231732
sh600001,ºªµ¦¸ÖÌú,2008/7/2,4.48,4.54,4.41,4.52,4.45,13802173,61906815,11791596497,12730383692
sh600001,ºªµ¦¸ÖÌú,2008/7/3,4.47,4.74,4.42,4.65,4.52,19206345,88281525,12130735335,13096523046
sh600001,ºªµ¦¸ÖÌú,2008/7/4,4.6,4.74,4.6,4.71,4.65,17092653,80031533,12287260952,13265510440
sh600001,XDºªµ¦¸Ö,2008/7/7,4.6,4.98,4.4,4.84,4.56,33999278,161647623,12626399789,13631649794
sh600001,ºªµ¦¸ÖÌú,2008/7/8,4.83,4.92,4.75,4.86,4.84,23894705,115469687,12678574995,13687978925
sh600001,ºªµ¦¸ÖÌú,2008/7/9,4.92,5.07,4.89,5.05,4.86,39117558,195379510,13174239449,14223105674
sh600001,ºªµ¦¸ÖÌú,2008/7/10,4.98,5.04,4.91,4.91,5.05,26954832,133894153,12809013009,13828801754
sh600001,ºªµ¦¸ÖÌú,2008/7/11,4.88,4.92,4.74,4.82,4.91,21831566,104781882,12574224583,13575320663
sh600001,ºªµ¦¸ÖÌú,2008/7/14,4.74,4.92,4.72,4.9,4.82,22506987,108274093,12782925406,13800637188
sh600001,ºªµ¦¸ÖÌú,2008/7/15,4.92,4.96,4.72,4.75,4.9,28308206,137580405,12391611363,13378168703
sh600001,ºªµ¦¸ÖÌú,2008/7/16,4.72,4.72,4.5,4.55,4.75,21194911,97068177,11869859306,12814877389
sh600001,ºªµ¦¸ÖÌú,2008/7/17,4.6,4.67,4.49,4.53,4.55,16114082,73491067,11817684100,12758548258
sh600001,ºªµ¦¸ÖÌú,2008/7/18,4.59,4.66,4.45,4.63,4.53,16348834,74596156,12078560129,13040193915
sh600001,ºªµ¦¸ÖÌú,2008/7/21,4.6,4.76,4.56,4.74,4.63,22786686,106891980,12365523760,13350004137
sh600001,ºªµ¦¸ÖÌú,2008/7/22,4.72,4.76,4.66,4.7,4.74,18424427,86654867,12261173349,13237345874
sh600001,ºªµ¦¸ÖÌú,2008/7/23,4.72,4.78,4.67,4.69,4.7,16915120,79789687,12235085746,13209181309
sh600001,ºªµ¦¸ÖÌú,2008/7/24,4.72,4.81,4.67,4.79,4.69,24495667,116429070,12495961775,13490826966
sh600001,ºªµ¦¸ÖÌú,2008/7/25,4.75,4.75,4.69,4.71,4.79,14217588,67057195,12287260952,13265510440
sh600001,ºªµ¦¸ÖÌú,2008/7/28,4.76,4.82,4.73,4.76,4.71,16461907,78425986,12417698966,13406333268
sh600001,ºªµ¦¸ÖÌú,2008/7/29,4.7,4.73,4.54,4.61,4.76,27628753,127807147,12026384923,12983864783
sh600001,ºªµ¦¸ÖÌú,2008/7/30,4.66,4.68,4.55,4.61,4.61,17180346,79100938,12026384923,12983864783
sh600001,ºªµ¦¸ÖÌú,2008/7/31,4.59,4.61,4.48,4.49,4.61,15068580,68200321,11713333689,12645889995
sh600001,ºªµ¦¸ÖÌú,2008/8/1,4.48,4.51,4.37,4.48,4.49,25993558,115101719,11687246086,12617725429
sh600001,ºªµ¦¸ÖÌú,2008/8/4,4.44,4.44,4.3,4.33,4.48,14171322,62033192,11295932043,12195256944
sh600001,ºªµ¦¸ÖÌú,2008/8/5,4.38,4.38,4.2,4.24,4.33,17401026,73893321,11061143617,11941775853
sh600001,ºªµ¦¸ÖÌú,2008/8/6,4.26,4.32,4.2,4.27,4.24,13421734,57138166,11139406426,12026269550
sh600001,ºªµ¦¸ÖÌú,2008/8/7,4.27,4.32,4.23,4.28,4.27,9951047,42563208,11165494028,12054434115
sh600001,ºªµ¦¸ÖÌú,2008/8/8,4.3,4.3,4.02,4.04,4.28,14551107,60545994,10539391560,11378484539
sh600001,ºªµ¦¸ÖÌú,2008/8/11,4.06,4.08,3.8,3.87,4.04,20319125,79945249,10095902311,10899686922
sh600001,ºªµ¦¸ÖÌú,2008/8/12,3.87,4.02,3.82,3.97,3.87,18049130,71046752,10356778339,11181332579
sh600001,ºªµ¦¸ÖÌú,2008/8/13,3.93,4.09,3.83,4.03,3.97,17842248,70368993,10513303957,11350319973
sh600001,ºªµ¦¸ÖÌú,2008/8/14,4,4.04,3.93,3.97,4.03,8544998,34022394,10356778339,11181332579
sh600001,ºªµ¦¸ÖÌú,2008/8/15,4.01,4.1,3.98,4.04,3.97,15299816,61953245,10539391560,11378484539
sh600001,ºªµ¦¸ÖÌú,2008/8/18,4.07,4.07,3.85,3.86,4.04,13102366,51451899,10069814708,10871522356
sh600001,ºªµ¦¸ÖÌú,2008/8/19,3.82,3.97,3.82,3.9,3.86,10972344,42836042,10174165119,10984180619
sh600001,ºªµ¦¸ÖÌú,2008/8/20,3.85,4.22,3.84,4.2,3.9,30124333,123442916,10956793205,11829117590
sh600001,ºªµ¦¸ÖÌú,2008/8/21,4.08,4.16,3.98,3.99,4.2,17714551,71815108,10408953545,11237661710
sh600001,ºªµ¦¸ÖÌú,2008/8/22,3.94,4,3.86,3.92,3.99,9535439,37260362,10226340325,11040509751
sh600001,ºªµ¦¸ÖÌú,2008/8/25,3.88,3.95,3.85,3.91,3.92,7262199,28416535,10200252722,11012345185
sh600001,ºªµ¦¸ÖÌú,2008/8/26,3.85,3.89,3.75,3.78,3.91,11199736,42711690,9861113885,10646205831
sh600001,ºªµ¦¸ÖÌú,2008/8/27,3.75,3.83,3.7,3.76,3.78,8165759,30682770,9808938679,10589876699
sh600001,ºªµ¦¸ÖÌú,2008/12/30,3.5,3.76,3.4,3.43,3.76,124568820,437428913,8948047784,9660446032
sh600001,ºªµ¦¸ÖÌú,2008/12/31,3.33,3.44,3.22,3.25,3.43,71396914,238649249,8478470933,9153483849
